id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
2781320100,246390.66,278132,100,278132m100,98022,150000,383000,150000,383000,24650,0,0,0,0,0,0,0,0,0,0,0,0
3421069120,405970.66,342106,9120,342106m9120,98022,204000,517000,204000,517000,41250,0,0,0,0,0,0,0,0,0,0,0,0
7852030320,466160.34,785203,320,785203m320,98065,446000,479000,446000,479000,4874,0,0,0,0,0,0,0,0,0,0,0,0
5316101075,2783149.5,531610,1075,531610m1075,98122,4252000,3503000,4252000,3503000,14400,0,0,0,0,0,0,0,0,0,0,0,0
5309100750,551001.06,530910,750,530910m750,98117,409000,546000,409000,546000,2800,0,0,0,0,0,0,0,0,0,0,0,0
629000730,830105.0,62900,730,62900m730,98075,1812000,1000,1812000,1000,9800,0,0,0,0,0,0,0,0,0,0,0,0
511700170,306684.56,51170,170,51170m170,98055,220000,422000,220000,422000,10416,0,0,0,0,0,0,0,0,0,0,0,0
1562100030,538618.1,156210,30,156210m30,98007,870000,384000,870000,384000,7980,0,0,0,0,0,0,0,0,0,0,0,0
2489200230,556861.1,248920,230,248920m230,98106,580000,455000,580000,455000,8317,0,0,0,0,0,0,0,0,0,0,0,0
524069116,497582.84,52406,9116,52406m9116,98075,476000,657000,476000,657000,15500,0,0,0,0,0,0,0,0,0,0,0,0
5315100737,1242047.1,531510,737,531510m737,98040,1795000,2562000,1795000,2562000,24773,0,0,0,0,0,0,0,0,0,0,0,0
1868900675,885207.7,186890,675,186890m675,98115,663000,749000,663000,749000,4000,0,0,0,0,0,0,0,0,0,0,0,0
1608000120,339931.28,160800,120,160800m120,98030,210000,497000,210000,497000,5720,0,0,0,0,0,0,0,0,0,0,0,0
705700240,351364.0,70570,240,70570m240,98038,375000,379000,375000,379000,10079,0,0,0,0,0,0,0,0,0,0,0,0
7575600610,256035.28,757560,610,757560m610,98941,151000,403000,151000,403000,5250,0,0,0,0,0,0,0,0,0,0,0,0
1778500015,658873.75,177850,15,177850m15,98112,542000,585000,425000,617000,4000,0,0,0,0,0,0,0,0,0,0,1,0
5423500240,196726.77,542350,240,542350m240,98023,133000,323000,133000,323000,7577,0,0,0,0,0,0,0,0,0,0,0,0
6713700025,359774.6,671370,25,671370m25,98133,347000,371000,347000,371000,13000,0,0,0,0,0,0,0,0,0,0,0,0
2734100734,346568.1,273410,734,273410m734,98108,330000,331000,330000,331000,1427,0,0,0,0,0,0,0,0,0,0,0,0
301402280,191389.34,30140,2280,30140m2280,98002,165000,287000,165000,287000,2884,0,0,0,0,0,0,0,0,0,0,0,0
2113700205,281896.62,211370,205,211370m205,98116,313000,255000,313000,255000,6000,0,0,0,0,0,0,0,0,0,0,0,0
4114601570,2944577.8,411460,1570,411460m1570,98144,2259000,1656000,2259000,1656000,12431,0,4,0,0,0,6,40,1,0,0,1,0
3332000615,356534.88,333200,615,333200m615,98118,234000,783000,234000,783000,3740,0,0,0,0,0,0,0,0,0,0,0,0
3630050180,345802.12,363005,180,363005m180,98029,377000,322000,377000,322000,1107,0,0,0,0,0,0,0,0,0,0,1,0
6852700520,548006.7,685270,520,685270m520,98102,472000,348000,472000,348000,1132,0,0,0,0,0,0,0,0,0,0,0,0
6870310010,683973.94,687031,10,687031m10,98052,674000,643000,674000,643000,3080,0,0,0,0,0,0,0,0,0,0,2,0
6163900981,278941.28,616390,981,616390m981,98155,323000,261000,323000,261000,5002,0,0,0,0,0,0,0,0,0,0,1,0
393000142,336803.44,39300,142,39300m142,98178,224000,461000,224000,461000,8658,0,0,0,0,0,0,0,0,0,0,0,0
1771100130,338611.8,177110,130,177110m130,98007,449000,236000,449000,236000,11996,0,0,0,0,0,0,0,0,0,0,0,0
1442860160,368930.4,144286,160,144286m160,98058,243000,496000,243000,496000,10255,0,0,0,0,0,0,0,0,0,0,0,0
9191200435,544446.7,919120,435,919120m435,98133,595000,236000,595000,236000,3750,0,0,0,0,0,0,0,0,0,0,2,0
6788200800,1043689.44,678820,800,678820m800,98112,760000,1126000,760000,1126000,3000,0,0,0,0,0,0,0,0,0,0,0,0
1115300070,760024.44,111530,70,111530m70,98059,752000,786000,752000,786000,8414,0,0,0,0,0,0,0,0,0,0,0,0
3176600105,790665.25,317660,105,317660m105,98115,814000,799000,814000,799000,5301,0,0,0,0,0,0,0,0,0,0,0,0
2770604665,636762.06,277060,4665,277060m4665,94070,962000,106000,962000,106000,6000,0,0,0,0,0,0,0,0,0,0,0,0
5469500580,352404.97,546950,580,546950m580,98042,356000,357000,356000,357000,16088,0,0,0,0,0,0,0,0,0,0,0,0
5680000545,432674.84,568000,545,568000m545,98108,436000,253000,436000,253000,5202,1,0,0,0,0,0,0,0,0,0,0,0
3424089119,607644.3,342408,9119,342408m9119,98045,482000,731000,482000,731000,60840,0,0,0,0,3,0,0,0,0,0,0,0
1328300180,305454.53,132830,180,132830m180,98058,284000,381000,284000,381000,7213,0,0,0,0,0,0,0,0,0,0,1,0
1773100922,286978.56,177310,922,177310m922,98106,109000,457000,240000,326000,983,0,0,0,0,0,0,0,0,0,0,2,0
4123830480,365844.75,412383,480,412383m480,92615,480000,313000,480000,313000,6555,0,0,0,0,0,0,0,0,0,0,0,0
9808610190,806662.0,980861,190,980861m190,98004,1067000,653000,1067000,653000,20345,0,0,0,0,0,0,0,0,0,0,0,0
4250200140,277279.38,425020,140,425020m140,98092,207000,373000,207000,373000,5954,0,0,0,0,0,0,0,0,0,0,0,0
4217402115,3437255.8,421740,2115,421740m2115,98105,3919000,1856000,3919000,1856000,19401,0,4,0,0,0,6,42,3,0,2,0,0
3831250350,379785.47,383125,350,383125m350,98030,251000,464000,251000,464000,6042,0,0,0,0,0,0,0,0,0,0,0,0
2397101055,920394.94,239710,1055,239710m1055,98119,817000,623000,817000,623000,3600,0,0,0,0,0,0,0,0,0,0,0,0
6817850110,794518.75,681785,110,681785m110,98074,668000,1033000,668000,1033000,24527,0,0,0,0,0,0,0,0,0,0,2,0
7526800200,596766.6,752680,200,752680m200,98052,967000,331000,967000,331000,10062,0,0,0,0,0,0,0,0,0,0,1,0
7853370100,647577.2,785337,100,785337m100,98065,475000,775000,475000,775000,5200,0,0,0,0,0,0,0,0,0,0,0,0
2523089025,895996.8,252308,9025,252308m9025,98045,786000,1114000,786000,1114000,435600,0,0,0,0,2,0,0,0,0,0,0,0
9476200680,266332.38,947620,680,947620m680,98005,414000,160000,414000,160000,6269,0,0,0,0,0,0,0,0,0,0,0,0
5714200140,403219.94,571420,140,571420m140,98030,210000,574000,210000,574000,5703,0,0,0,0,0,0,0,0,0,0,0,0
3575304895,532965.3,357530,4895,357530m4895,49601,558000,430000,558000,430000,15781,0,0,1,0,0,0,0,0,0,0,0,0
263000018,419310.03,26300,18,26300m18,98103,225000,400000,225000,400000,1131,0,0,0,0,0,0,0,0,0,0,0,0
8080400177,444412.56,808040,177,808040m177,98109,472000,187000,472000,187000,1368,0,0,0,0,0,0,0,0,0,0,0,0
6450304130,340959.53,645030,4130,645030m4130,98133,420000,227000,420000,227000,5250,0,0,0,0,0,0,0,0,0,0,0,0
514500090,556012.06,51450,90,51450m90,98005,910000,275000,910000,275000,7500,0,0,0,0,0,0,0,0,0,0,0,0
9477000300,436845.06,947700,300,947700m300,98034,693000,166000,693000,166000,8540,0,0,0,0,0,0,0,0,0,0,0,0
853600310,1482636.9,85360,310,85360m310,98014,721000,1926000,721000,1926000,142725,0,0,0,0,0,0,0,0,0,0,0,0
1951600240,198491.27,195160,240,195160m240,98032,166000,310000,166000,310000,9198,0,0,0,0,0,0,0,0,0,0,0,1
1099900120,330462.97,109990,120,109990m120,98188,224000,424000,224000,424000,8414,0,0,0,0,0,0,0,0,0,0,0,0
5323100120,555877.94,532310,120,532310m120,78741,284000,555000,284000,555000,2197,0,0,0,0,0,0,0,0,0,0,0,0
1223089016,452248.75,122308,9016,122308m9016,98045,465000,548000,465000,548000,49658,0,0,0,0,0,0,0,0,0,0,0,0
522059172,225195.36,52205,9172,52205m9172,98055,225000,280000,225000,280000,10200,0,0,0,0,0,0,0,0,0,0,2,0
1930300190,747251.56,193030,190,193030m190,98112,749000,409000,749000,409000,4000,0,0,0,0,0,0,0,0,0,0,0,0
9542840410,308613.94,954284,410,954284m410,98038,350000,297000,350000,297000,4198,0,0,0,0,0,0,0,0,0,0,1,0
8665050530,499558.47,866505,530,866505m530,98029,409000,635000,409000,635000,4364,0,0,0,0,0,0,0,0,0,0,0,0
5592900205,358366.84,559290,205,559290m205,98056,664000,8000,664000,8000,7191,0,3,0,0,0,0,0,0,0,0,0,0
5450300010,516038.34,545030,10,545030m10,98040,1001000,197000,1001000,197000,13751,0,0,0,0,0,0,0,0,0,0,3,0
2459960030,334948.47,245996,30,245996m30,78411,228000,463000,228000,463000,5607,0,0,0,0,0,0,0,0,0,0,0,0
3331500455,517670.38,333150,455,333150m455,98118,139000,716000,139000,716000,2575,0,0,0,0,0,0,0,0,0,0,0,0
3432500705,394898.62,343250,705,343250m705,98015,363000,444000,363000,444000,8292,0,0,0,0,0,0,0,0,0,0,0,0
3702900165,236129.06,370290,165,370290m165,98116,425000,1273000,425000,1273000,5600,0,0,0,0,0,0,0,0,0,0,1,0
5249803550,538461.0,524980,3550,524980m3550,98118,552000,425000,552000,425000,7200,0,0,0,0,0,0,0,0,0,0,1,0
626049058,441136.66,62604,9058,62604m9058,98133,402000,489000,402000,489000,10037,0,0,0,0,0,0,0,0,0,0,0,0
1788900380,151709.22,178890,380,178890m380,98023,139000,280000,139000,280000,9100,0,0,0,0,0,0,0,0,0,0,0,0
8075400360,206937.34,807540,360,807540m360,98032,135000,314000,135000,314000,15190,0,0,0,0,0,0,0,0,0,0,0,0
9113200250,729251.25,911320,250,911320m250,98052,793000,964000,793000,964000,4602,0,0,0,0,0,0,0,0,0,0,0,0
2738640040,634340.06,273864,40,273864m40,98072,498000,767000,498000,767000,4839,0,0,0,0,0,0,0,0,0,0,0,0
7821200307,464399.66,782120,307,782120m307,98103,779000,1000,779000,1000,3300,0,0,0,0,0,0,0,0,0,0,0,0
3530440140,235630.78,353044,140,353044m140,98198,152000,347000,94000,299000,4495,0,0,0,0,0,0,0,0,0,0,0,1
3582700130,453323.1,358270,130,358270m130,98028,462000,558000,462000,558000,12875,0,0,0,0,0,0,0,0,0,0,0,0
9276200569,675345.56,927620,569,927620m569,98116,412000,746000,412000,746000,3047,0,0,0,0,0,0,0,0,0,0,0,0
7197800020,618283.75,719780,20,719780m20,98075,389000,859000,389000,859000,4119,0,0,0,0,0,0,0,0,0,0,0,0
686200490,534099.44,68620,490,68620m490,98008,890000,358000,890000,358000,7700,0,0,0,0,0,0,0,0,0,0,0,0
3501600100,425865.7,350160,100,350160m100,98117,487000,335000,487000,335000,4800,0,0,0,0,0,0,0,0,0,0,0,0
6383000690,607078.4,638300,690,638300m690,98117,662000,377000,662000,377000,6414,0,0,0,0,0,0,0,0,0,0,0,0
7604400150,345310.12,760440,150,760440m150,98106,301000,368000,301000,368000,5198,0,0,0,0,0,0,0,0,0,0,0,0
5249801411,647640.8,524980,1411,524980m1411,98118,427000,729000,427000,729000,6000,0,0,0,0,0,0,0,0,0,0,0,0
2607720420,487797.72,260772,420,260772m420,98045,329000,728000,329000,728000,9608,0,0,0,0,0,0,0,0,0,0,0,0
9561100010,409251.12,956110,10,956110m10,98133,354000,471000,354000,471000,6985,0,0,0,0,0,0,0,0,0,0,0,0
1796370590,250703.61,179637,590,179637m590,98042,296000,257000,296000,257000,7599,0,0,0,0,0,0,0,0,0,0,0,0
4077800593,371180.94,407780,593,407780m593,98125,437000,277000,437000,277000,8968,0,0,0,0,0,0,0,0,0,0,0,0
854000165,249211.36,85400,165,85400m165,98148,255000,258000,255000,258000,7582,0,0,0,0,0,0,0,0,0,0,0,0
5536100010,824818.6,553610,10,553610m10,98004,2186000,2489000,2186000,2489000,9729,0,0,0,0,0,0,0,0,0,0,0,0
4188000670,745496.25,418800,670,418800m670,98052,627000,986000,627000,986000,20301,0,0,0,0,0,0,0,0,0,0,0,0
31000165,1413509.4,3100,165,3100m165,98040,1116000,1369000,1116000,1369000,7821,0,0,0,0,0,0,0,0,0,0,0,0
662350050,982639.3,66235,50,66235m50,98007,870000,1208000,870000,1208000,7452,0,0,0,0,0,0,0,0,0,0,0,0
4137000280,271833.56,413700,280,413700m280,98092,178000,411000,178000,411000,8346,0,0,0,0,0,0,0,0,0,0,0,0
6169901130,1085383.4,616990,1130,616990m1130,98119,898000,829000,898000,829000,3600,1,0,0,0,0,0,0,0,0,0,0,0
1953400510,251487.61,195340,510,195340m510,98198,166000,392000,166000,392000,8750,0,0,0,0,0,0,0,0,0,0,0,1
7518506716,1060213.1,751850,6716,751850m6716,98117,533000,1326000,533000,1326000,3750,0,0,0,0,0,0,0,0,0,0,0,0
1552520010,401599.66,155252,10,155252m10,98011,702000,158000,702000,158000,9636,0,0,0,0,0,0,0,0,0,0,0,0
7955080270,302912.2,795508,270,795508m270,98058,228000,388000,228000,388000,6659,0,0,0,0,0,0,0,0,0,0,0,0
9212900100,534204.94,921290,100,921290m100,98115,724000,185000,724000,185000,6000,0,0,0,0,0,0,0,0,0,0,0,0
3438500798,290682.25,343850,798,343850m798,98106,270000,306000,270000,306000,6954,0,0,0,0,0,0,0,0,0,0,1,0
7899800890,245731.48,789980,890,789980m890,98106,298000,315000,298000,315000,2086,0,0,0,0,0,0,0,0,0,0,0,0
4319200605,502177.0,431920,605,431920m605,98042,604000,327000,604000,327000,9100,0,0,0,0,0,0,0,0,0,0,0,0
1329300480,357174.7,132930,480,132930m480,98030,216000,496000,216000,496000,5750,0,0,0,0,0,0,0,0,0,0,0,0
8935100100,645592.9,893510,100,893510m100,98115,753000,746000,753000,746000,6885,0,0,0,0,0,0,0,0,0,0,0,0
5016001260,438321.53,501600,1260,501600m1260,98112,833000,87000,833000,87000,4200,0,0,0,0,0,0,0,0,0,0,0,0
4337600280,287295.12,433760,280,433760m280,98166,239000,404000,239000,404000,9900,0,0,0,0,0,0,0,0,0,0,0,0
1446401220,191059.8,144640,1220,144640m1220,98168,201000,245000,201000,245000,6600,0,0,0,0,0,0,0,0,0,0,0,0
7135521530,645123.25,713552,1530,713552m1530,98059,778000,756000,778000,756000,7591,0,0,0,0,0,0,0,0,0,0,0,0
6888900115,277629.44,688890,115,688890m115,98118,526000,316000,526000,316000,4880,0,0,0,0,0,0,0,0,0,0,0,0
2413301070,279935.84,241330,1070,241330m1070,98003,215000,344000,215000,344000,8075,0,0,0,0,0,0,0,0,0,0,0,0
345700040,317899.5,34570,40,34570m40,98056,527000,175000,527000,175000,7338,0,0,0,0,0,0,0,0,0,0,0,0
5566100145,475047.75,556610,145,556610m145,98006,1000000,290000,1000000,290000,11250,0,0,0,0,0,0,0,0,0,0,0,0
7634800070,390443.1,763480,70,763480m70,98166,314000,491000,314000,491000,16300,0,0,0,0,0,0,0,0,0,0,0,0
9346910500,622302.2,934691,500,934691m500,98040,1010000,307000,1010000,307000,10650,0,0,0,0,0,0,0,0,0,0,0,0
3529300060,316976.75,352930,60,352930m60,98031,229000,447000,229000,447000,7053,0,0,0,0,0,0,0,0,0,0,0,0
8128600060,863569.56,812860,60,812860m60,98155,459000,1031000,459000,1031000,14930,0,0,0,0,0,0,0,0,0,0,0,0
8572900275,206456.38,857290,275,857290m275,98045,208000,363000,208000,363000,3475,0,0,0,0,0,0,0,0,0,0,0,0
4139420590,1358549.9,413942,590,413942m590,98006,748000,1785000,748000,1785000,16643,0,0,2,0,0,0,0,0,0,0,0,0
9274200322,610091.2,927420,322,927420m322,98116,348000,585000,348000,585000,1236,0,0,0,0,0,0,0,0,0,0,1,0
1472700200,583785.9,147270,200,147270m200,98033,861000,638000,861000,638000,8767,0,0,0,0,0,0,0,0,0,0,0,0
8820903380,592654.1,882090,3380,882090m3380,98165,506000,666000,506000,666000,13579,0,0,0,0,0,0,0,0,0,0,0,0
8563010130,1134805.5,856301,130,856301m130,98008,1076000,1506000,1076000,1506000,7752,0,0,0,0,0,0,0,0,0,0,0,0
8965450110,827570.9,896545,110,896545m110,98006,599000,1185000,599000,1185000,11570,0,0,0,0,0,0,0,0,0,0,1,0
9274204230,494922.66,927420,4230,927420m4230,98116,511000,362000,511000,362000,6250,0,0,0,0,0,0,0,0,0,0,0,0
8165501700,330256.6,816550,1700,816550m1700,98106,304000,291000,304000,291000,2285,0,0,0,0,0,0,0,0,0,0,0,0
2193340260,537519.0,219334,260,219334m260,98052,677000,500000,677000,500000,8505,0,0,0,0,0,0,0,0,0,0,0,0
1860600290,907922.1,186060,290,186060m290,98119,1048000,301000,1048000,301000,4800,2,0,0,0,0,0,0,0,0,0,0,0
1222000055,185932.69,122200,55,122200m55,98166,286000,188000,286000,188000,9600,0,0,0,0,0,0,0,0,0,0,1,0
2492200280,421977.72,249220,280,249220m280,98126,324000,508000,324000,508000,4086,0,0,0,0,0,0,0,0,0,0,0,0
2488200455,361624.22,248820,455,248820m455,98136,250000,387000,250000,387000,1252,0,0,0,0,0,0,0,0,0,0,0,0
809001520,1434264.9,80900,1520,80900m1520,98109,1030000,1459000,1030000,1459000,6000,0,0,0,0,0,0,0,0,0,0,0,0
1796361140,242665.56,179636,1140,179636m1140,98042,291000,228000,291000,228000,8250,0,0,0,0,0,0,0,0,0,0,0,0
6398000011,805237.75,639800,11,639800m11,98070,199000,1296000,199000,1296000,39640,2,0,0,0,0,0,0,0,0,0,1,0
6813600365,518193.47,681360,365,681360m365,98103,485000,339000,485000,339000,3600,0,0,0,0,0,0,0,0,0,0,2,0
7504100920,725885.3,750410,920,750410m920,98074,575000,953000,575000,953000,16200,0,0,0,0,0,0,0,0,0,0,0,0
8835770330,737198.94,883577,330,883577m330,98045,910000,954000,910000,954000,184231,0,0,0,0,0,0,0,0,0,0,0,0
524059322,822018.4,52405,9322,52405m9322,98004,965000,653000,965000,653000,4097,0,0,0,0,0,0,0,0,0,0,1,0
4307330280,361898.16,430733,280,430733m280,98056,459000,275000,459000,275000,6775,0,0,0,0,0,0,0,0,0,0,0,0
1245002952,1104055.0,124500,2952,124500m2952,98033,1058000,1311000,1058000,1311000,7800,0,0,0,0,0,0,0,0,0,0,0,0
2021069059,251135.78,202106,9059,202106m9059,98092,241000,300000,241000,300000,20000,0,0,0,0,0,0,0,0,0,0,2,0
5700000595,644945.5,570000,595,570000m595,98144,727000,314000,727000,314000,5000,0,0,0,0,0,0,0,0,0,0,1,0
3629970930,720702.25,362997,930,362997m930,98029,559000,879000,559000,879000,3730,0,0,0,0,0,0,0,0,0,0,0,0
3336002215,295665.6,333600,2215,333600m2215,98118,366000,319000,366000,319000,5500,0,0,0,0,0,0,0,0,0,0,0,0
5100401060,619360.8,510040,1060,510040m1060,98115,637000,475000,637000,475000,6678,0,0,0,0,0,0,0,0,0,0,0,0
3278600750,256386.16,327860,750,327860m750,98126,318000,206000,318000,206000,1688,0,0,0,0,0,0,0,0,0,0,0,0
1126069045,1092281.4,112606,9045,112606m9045,98077,649000,1729000,649000,1729000,244716,0,0,0,0,0,0,0,0,0,0,0,0
7568700175,319397.03,756870,175,756870m175,98155,703000,1000,703000,1000,7440,0,0,0,0,0,0,0,0,0,0,0,0
452001475,486132.84,45200,1475,45200m1475,98117,413000,340000,413000,340000,3600,0,0,0,0,0,0,0,0,0,0,2,0
9283800230,641940.5,928380,230,928380m230,98010,805000,433000,805000,433000,49765,0,0,0,2,0,9,80,1,0,0,0,0
1737300130,550950.6,173730,130,173730m130,98011,586000,569000,586000,569000,12033,0,0,0,0,0,0,0,0,0,0,0,0
6189600040,485670.38,618960,40,618960m40,98008,890000,236000,890000,236000,7950,0,0,0,0,0,0,0,0,0,0,0,0
3679400025,498759.2,367940,25,367940m25,98144,329000,526000,329000,526000,5863,0,0,0,0,0,0,0,0,0,0,1,0
1096100010,307199.2,109610,10,109610m10,98155,396000,204000,396000,204000,7040,0,0,0,0,0,0,0,0,0,0,0,0
9513900050,249556.7,951390,50,951390m50,98074,196000,347000,196000,347000,6634,0,0,0,0,0,0,0,0,0,0,0,0
5452800645,829452.94,545280,645,545280m645,98040,1273000,446000,1273000,446000,13600,0,0,0,0,0,0,0,0,0,0,0,0
273800100,225939.45,27380,100,27380m100,98030,215000,278000,215000,278000,9523,0,0,0,0,0,0,0,0,0,0,0,0
7228500037,461184.4,722850,37,722850m37,98122,317000,420000,317000,420000,1361,0,0,0,0,0,0,0,0,0,0,1,0
808300090,450854.78,80830,90,80830m90,98019,261000,609000,261000,609000,9065,0,0,0,0,0,0,0,0,0,0,0,0
2493200215,587991.56,249320,215,249320m215,98136,262000,711000,262000,711000,3140,0,0,0,0,0,0,0,0,0,0,0,0
5035300255,719333.06,503530,255,503530m255,98199,1015000,457000,1015000,457000,6574,0,0,0,0,0,0,0,0,0,0,1,0
3380900160,398323.94,338090,160,338090m160,98177,386000,372000,386000,372000,8486,0,0,0,0,0,0,0,0,0,0,0,0
3630000130,402742.22,363000,130,363000m130,98029,411000,369000,411000,369000,1703,0,0,0,0,0,0,0,0,0,0,1,0
7300400670,266326.28,730040,670,730040m670,98092,237000,332000,237000,332000,5880,0,0,0,0,0,0,0,0,0,0,0,0
6798100070,356376.47,679810,70,679810m70,98125,568000,161000,568000,161000,8040,0,0,0,0,0,0,0,0,0,0,0,0
8078400010,545552.2,807840,10,807840m10,98074,486000,699000,486000,699000,8376,0,0,0,0,0,0,0,0,0,0,0,0
5566100060,447994.28,556610,60,556610m60,98006,750000,259000,750000,259000,12540,0,0,0,0,0,0,0,0,0,0,3,0
2768200212,481530.22,276820,212,276820m212,98107,206000,472000,206000,472000,1157,0,0,0,0,0,0,0,0,0,0,3,0
4035900060,539795.2,403590,60,403590m60,98006,778000,347000,778000,347000,20873,0,0,0,0,0,0,0,0,0,0,0,0
9460000110,304404.75,946000,110,946000m110,98057,280000,369000,280000,369000,6500,0,0,0,0,0,0,0,0,0,0,0,0
7199320190,521394.78,719932,190,719932m190,98052,667000,495000,667000,495000,7683,0,0,0,0,0,0,0,0,0,0,0,0
2225039081,463363.12,222503,9081,222503m9081,98199,589000,153000,589000,153000,3960,0,0,0,0,0,0,0,0,0,0,0,0
9512200050,511524.66,951220,50,951220m50,98058,287000,657000,287000,657000,4943,0,0,0,0,0,0,0,0,0,0,0,0
2634500085,332240.16,263450,85,263450m85,98155,998000,1000,998000,1000,8138,0,0,0,0,0,0,0,0,0,0,0,0
3654800200,295529.44,365480,200,365480m200,98038,320000,314000,320000,314000,6271,0,0,0,0,0,0,0,0,0,0,0,0
2724079090,1478994.8,272407,9090,272407m9090,94024,710000,1971000,710000,1971000,881654,0,0,0,0,0,0,0,0,0,0,0,0
2597520720,804304.5,259752,720,259752m720,98006,1050000,592000,1050000,592000,9525,0,0,0,0,0,0,0,0,0,0,0,0
3034200426,385843.88,303420,426,303420m426,98133,473000,292000,473000,292000,9384,0,0,0,0,0,0,0,0,0,0,0,0
984000130,314816.4,98400,130,98400m130,98021,228000,492000,228000,492000,11603,0,0,0,0,0,0,0,0,0,0,0,0
7852020670,438789.53,785202,670,785202m670,98065,475000,439000,475000,439000,3938,0,0,0,0,0,0,0,0,0,0,0,0
7923500060,668502.56,792350,60,792350m60,98007,905000,649000,905000,649000,9242,0,0,0,0,0,0,0,0,0,0,0,0
2310030510,293682.4,231003,510,231003m510,98038,360000,275000,360000,275000,7579,0,0,0,0,0,0,0,0,0,0,0,0
2205500540,470410.53,220550,540,220550m540,98006,1000000,1930000,1000000,1930000,12327,0,0,0,0,0,0,0,0,0,0,0,0
2493200015,349081.12,249320,15,249320m15,98136,307000,339000,307000,339000,4288,0,0,0,0,0,0,0,0,0,0,1,0
7853361420,577890.44,785336,1420,785336m1420,98065,481000,688000,481000,688000,5899,0,0,0,0,0,0,0,0,0,0,0,0
5652600605,555155.9,565260,605,565260m605,98115,753000,187000,753000,187000,6783,0,0,0,0,0,0,0,0,0,0,0,0
5285200020,289385.8,528520,20,528520m20,98118,198000,430000,198000,430000,4176,0,0,0,0,0,0,0,0,0,0,0,0
9406530150,351375.72,940653,150,940653m150,98038,375000,393000,375000,393000,4848,0,0,0,0,0,0,0,0,0,0,0,0
5706300020,485424.47,570630,20,570630m20,98074,575000,474000,575000,474000,12309,0,0,0,0,0,0,0,0,0,0,0,0
3278602490,382503.62,327860,2490,327860m2490,98126,318000,345000,318000,345000,1754,0,0,0,0,0,0,0,0,0,0,0,0
7197000100,529891.5,719700,100,719700m100,98052,696000,481000,696000,481000,9988,0,0,0,0,0,0,0,0,0,0,0,0
4447300008,543035.2,444730,8,444730m8,98117,241000,617000,241000,617000,1963,0,0,0,0,0,0,0,0,0,0,2,0
7899800045,231021.69,789980,45,789980m45,98106,283000,281000,283000,281000,5120,0,0,0,0,0,0,0,0,0,0,0,0
9250900095,318547.72,925090,95,925090m95,98133,319000,332000,319000,332000,6210,0,0,0,0,0,0,0,0,0,0,1,0
9268851740,683680.5,926885,1740,926885m1740,98029,524000,743000,524000,743000,1984,0,0,0,0,0,0,0,0,0,0,0,0
8682261440,533063.44,868226,1440,868226m1440,98053,575000,501000,575000,501000,4500,0,0,0,0,0,0,0,0,0,0,0,0
7284900385,898079.06,728490,385,728490m385,98177,636000,960000,636000,960000,5420,3,0,0,0,0,0,0,0,0,0,0,0
8079040300,435149.03,807904,300,807904m300,98059,652000,226000,652000,226000,7533,0,0,0,0,0,0,0,0,0,0,0,0
2225300585,410310.2,222530,585,222530m585,94536,371000,373000,371000,373000,9166,0,0,0,0,0,0,0,0,0,0,1,0
3223039013,379408.97,322303,9013,322303m9013,98070,161000,578000,161000,578000,46173,0,0,0,0,0,0,0,0,0,0,1,0
2013801350,277269.06,201380,1350,201380m1350,98198,158000,393000,158000,393000,7226,0,0,0,0,0,0,0,0,0,0,0,1
4055701110,872284.56,405570,1110,405570m1110,98034,856000,927000,856000,927000,17859,0,1,0,0,0,0,0,0,0,0,0,0
3578401770,425684.6,357840,1770,357840m1770,98074,483000,415000,483000,415000,9704,0,0,0,0,0,0,0,0,0,0,0,0
4046500720,456877.25,404650,720,404650m720,98014,242000,696000,242000,696000,16420,0,0,0,0,0,0,0,0,0,0,0,0
6145601745,352384.47,614560,1745,614560m1745,98133,666000,37000,666000,37000,4804,0,0,0,0,0,0,0,0,0,0,0,0
5207200195,663032.06,520720,195,520720m195,98115,530000,747000,530000,747000,7200,0,0,0,0,0,0,0,0,0,0,0,0
1972201856,640475.94,197220,1856,197220m1856,98105,412000,458000,412000,458000,2400,0,0,0,0,0,0,0,0,0,0,1,0
7212680080,240947.11,721268,80,721268m80,98012,192000,323000,192000,323000,8481,0,0,0,0,0,0,0,0,0,0,0,0
7277100510,586699.9,727710,510,727710m510,0,522000,535000,522000,535000,5400,2,0,0,0,0,0,0,0,0,0,0,0
522079022,613428.4,52207,9022,52207m9022,98025,821000,506000,821000,506000,623779,0,0,0,0,0,0,0,0,0,0,0,0
5605000440,779314.06,560500,440,560500m440,98121,763000,423000,763000,423000,5450,0,0,0,0,0,0,0,0,0,0,2,0
6632300230,386605.22,663230,230,663230m230,98125,464000,336000,464000,336000,7200,0,0,0,0,0,0,0,0,0,0,0,0
8815400165,620377.56,881540,165,881540m165,98115,721000,259000,721000,259000,5000,0,0,0,0,0,0,0,0,0,0,0,0
6708200320,497060.2,670820,320,670820m320,98028,478000,630000,478000,630000,11000,0,0,0,0,0,0,0,0,0,0,0,0
2426059076,632746.2,242605,9076,242605m9076,98072,648000,953000,648000,953000,37431,0,0,0,0,0,0,0,0,0,0,0,0
