id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
5652600605,2014-08-07,5,2.0,2330,6783,1.0,0,0,3,7,1310,1020,1956,0,98115,47.6955,-122.295,1930,6783,565260,605,565260m605,98115,753000,187000,753000,187000,6783,0,0,0,0,0,0,0,0,0,0,0,0,7,8,529991.56
5285200020,2014-07-18,2,1.75,1640,4176,1.0,0,0,4,7,1040,600,1948,0,98118,47.5162,-122.26,1460,5200,528520,20,528520m20,98118,198000,430000,198000,430000,4176,0,0,0,0,0,0,0,0,0,0,0,0,18,7,283278.6
9406530150,2014-12-22,4,2.5,2400,4848,2.0,0,0,3,8,2400,0,2004,0,98038,47.3626,-122.04,1980,5199,940653,150,940653m150,98038,375000,393000,375000,393000,4848,0,0,0,0,0,0,0,0,0,0,0,0,22,12,345426.38
5706300020,2014-11-25,3,2.25,1620,12309,2.0,0,0,3,7,1620,0,1987,0,98074,47.6188,-122.029,2030,13963,570630,20,570630m20,98074,575000,474000,575000,474000,12309,0,0,0,0,0,0,0,0,0,0,0,0,25,11,469879.7
3278602490,2014-09-26,3,2.5,1780,1754,3.0,0,0,3,8,1780,0,2007,0,98126,47.548,-122.373,1780,1607,327860,2490,327860m2490,98126,318000,345000,318000,345000,1754,0,0,0,0,0,0,0,0,0,0,0,0,26,9,394287.47
7197000100,2015-01-08,4,3.25,1980,9988,1.0,0,0,3,8,1340,640,1980,0,98052,47.6883,-122.111,1980,8972,719700,100,719700m100,98052,696000,481000,696000,481000,9988,0,0,0,0,0,0,0,0,0,0,0,0,8,1,535667.0
4447300008,2014-09-23,3,1.5,1950,1963,3.0,0,0,3,8,1950,0,2002,0,98117,47.6904,-122.397,1590,2028,444730,8,444730m8,98117,241000,617000,241000,617000,1963,0,0,0,0,0,0,0,0,0,0,2,0,23,9,507957.0
7899800045,2014-08-28,3,1.5,910,5120,1.0,0,0,3,6,910,0,1973,0,98106,47.5238,-122.356,1410,5132,789980,45,789980m45,98106,283000,281000,283000,281000,5120,0,0,0,0,0,0,0,0,0,0,0,0,28,8,226648.83
9250900095,2014-08-19,2,1.0,1480,6210,1.0,0,0,3,7,1080,400,1950,0,98133,47.774,-122.351,1290,7509,925090,95,925090m95,98133,319000,332000,319000,332000,6210,0,0,0,0,0,0,0,0,0,0,1,0,19,8,322419.2
9268851740,2014-07-01,3,2.5,2390,1984,2.0,0,0,3,8,2220,170,2008,0,98027,47.5405,-122.027,2150,1984,926885,1740,926885m1740,98029,524000,743000,524000,743000,1984,0,0,0,0,0,0,0,0,0,0,0,0,1,7,610657.0
8682261440,2015-01-13,2,1.75,1560,4500,1.0,0,0,3,8,1560,0,2004,0,98053,47.7128,-122.032,1860,4500,868226,1440,868226m1440,98053,575000,501000,575000,501000,4500,0,0,0,0,0,0,0,0,0,0,0,0,13,1,490843.56
7284900385,2014-05-21,4,3.25,2790,5420,1.0,0,3,3,9,1130,1660,1963,2013,98177,47.7698,-122.386,2530,7200,728490,385,728490m385,98177,636000,960000,636000,960000,5420,3,0,0,0,0,0,0,0,0,0,0,0,21,5,854937.56
8079040300,2015-02-18,4,2.5,2170,7533,2.0,0,0,3,8,2170,0,1991,0,98059,47.5057,-122.149,2170,8728,807904,300,807904m300,98059,652000,226000,652000,226000,7533,0,0,0,0,0,0,0,0,0,0,0,0,18,2,438718.4
2225300585,2014-11-20,3,2.75,1750,9166,1.0,0,0,4,7,1170,580,1979,0,98155,47.7696,-122.325,1810,8760,222530,585,222530m585,94536,371000,373000,371000,373000,9166,0,0,0,0,0,0,0,0,0,0,1,0,20,11,374645.2
3223039013,2014-07-18,3,2.0,2064,46173,2.0,0,0,5,7,2064,0,1903,0,98070,47.4469,-122.455,1640,21780,322303,9013,322303m9013,98070,161000,578000,161000,578000,46173,0,0,0,0,0,0,0,0,0,0,1,0,18,7,418354.97
2013801350,2015-02-20,3,1.75,1460,7226,1.0,0,0,3,7,1460,0,1993,0,98198,47.3839,-122.321,1760,7226,201380,1350,201380m1350,98198,158000,393000,158000,393000,7226,0,0,0,0,0,0,0,0,0,0,0,1,20,2,253868.42
4055701110,2014-06-12,3,2.0,2420,17859,1.0,0,1,5,9,1500,920,1979,0,98034,47.7074,-122.246,2955,17859,405570,1110,405570m1110,98034,856000,927000,856000,927000,17859,0,1,0,0,0,0,0,0,0,0,0,0,12,6,865359.4
3578401770,2015-02-26,3,1.0,1410,9704,1.0,0,0,3,8,1140,270,1983,0,98074,47.6203,-122.036,1910,13639,357840,1770,357840m1770,98074,483000,415000,483000,415000,9704,0,0,0,0,0,0,0,0,0,0,0,0,26,2,455735.34
4046500720,2014-11-07,3,2.5,2560,16420,2.0,0,0,4,8,2560,0,1989,0,98014,47.6916,-121.916,2120,16298,404650,720,404650m720,98014,242000,696000,242000,696000,16420,0,0,0,0,0,0,0,0,0,0,0,0,7,11,470223.06
6145601745,2015-04-14,2,1.0,890,4804,1.0,0,0,4,7,890,0,1928,0,98133,47.7027,-122.346,1010,3844,614560,1745,614560m1745,98133,666000,37000,666000,37000,4804,0,0,0,0,0,0,0,0,0,0,0,0,14,4,423340.53
5207200195,2014-07-01,4,2.5,2600,7200,2.0,0,0,3,7,2600,0,1962,2002,98115,47.6944,-122.274,1790,6175,520720,195,520720m195,98115,530000,747000,530000,747000,7200,0,0,0,0,0,0,0,0,0,0,0,0,1,7,628844.4
1972201856,2014-05-07,2,2.0,1550,2400,1.5,0,0,4,7,1550,0,1900,0,98103,47.654,-122.346,1180,1224,197220,1856,197220m1856,98105,412000,458000,412000,458000,2400,0,0,0,0,0,0,0,0,0,0,1,0,7,5,572892.56
7212680080,2014-10-15,3,1.75,1700,8481,2.0,0,0,3,7,1700,0,1993,0,98003,47.2623,-122.305,1830,6600,721268,80,721268m80,98012,192000,323000,192000,323000,8481,0,0,0,0,0,0,0,0,0,0,0,0,15,10,235599.78
7277100510,2015-02-14,3,1.75,1930,5400,2.0,0,2,3,9,1930,0,1978,0,98177,47.77,-122.391,2100,6840,727710,510,727710m510,0,522000,535000,522000,535000,5400,2,0,0,0,0,0,0,0,0,0,0,0,14,2,568922.4
522079022,2015-03-27,3,2.5,2530,623779,1.0,0,0,4,8,2530,0,1980,0,98038,47.4188,-121.949,2120,100623,52207,9022,52207m9022,98025,821000,506000,821000,506000,623779,0,0,0,0,0,0,0,0,0,0,0,0,27,3,604689.1
5605000440,2014-12-15,3,1.0,1880,5450,1.5,0,0,4,8,1880,0,1924,0,98112,47.6453,-122.302,2580,5450,560500,440,560500m440,98121,763000,423000,763000,423000,5450,0,0,0,0,0,0,0,0,0,0,2,0,15,12,743123.3
6632300230,2014-10-06,3,2.0,1370,7200,1.0,0,0,3,7,1130,240,1926,1955,98125,47.7329,-122.308,1300,7208,663230,230,663230m230,98125,464000,336000,464000,336000,7200,0,0,0,0,0,0,0,0,0,0,0,0,6,10,377730.16
8815400165,2015-03-03,5,1.75,2110,5000,1.5,0,0,4,7,1250,860,1946,0,98115,47.6745,-122.287,1720,5000,881540,165,881540m165,98115,721000,259000,721000,259000,5000,0,0,0,0,0,0,0,0,0,0,0,0,3,3,640788.75
6708200320,2014-09-29,4,4.75,3700,11000,1.0,0,0,4,7,1840,1860,1962,0,98028,47.768,-122.251,1720,11564,670820,320,670820m320,98028,478000,630000,478000,630000,11000,0,0,0,0,0,0,0,0,0,0,0,0,29,9,495604.22
2426059076,2015-02-03,4,2.5,2700,37431,1.0,0,0,4,8,1600,1100,1978,0,98072,47.7258,-122.117,2290,37431,242605,9076,242605m9076,98072,648000,953000,648000,953000,37431,0,0,0,0,0,0,0,0,0,0,0,0,3,2,661432.94
3260200200,2014-10-30,3,2.25,1670,7416,1.0,0,0,4,7,1220,450,1974,0,98005,47.6028,-122.172,1710,7416,326020,200,326020m200,98004,1081000,142000,1081000,142000,7416,0,0,0,0,0,0,0,0,0,0,1,0,30,10,534724.3
2770601741,2014-11-06,3,3.0,1490,2944,2.0,0,0,3,7,960,530,1993,0,98199,47.6506,-122.384,1590,1600,277060,1741,277060m1741,98074,335000,316000,335000,316000,2944,0,0,0,0,0,0,0,0,0,0,0,0,6,11,412557.72
4338800500,2014-10-14,3,2.0,1130,7200,1.0,0,0,4,6,1130,0,1944,0,98166,47.4779,-122.342,1270,7500,433880,500,433880m500,98166,213000,321000,213000,321000,7200,0,0,0,0,0,0,0,0,0,0,0,0,14,10,233555.3
9201000320,2015-04-16,4,2.25,2620,17366,1.0,0,3,3,9,1430,1190,1984,0,98075,47.584,-122.077,2620,15335,920100,320,920100m320,98075,1051000,627000,1051000,627000,17366,0,0,3,0,0,0,0,0,0,0,0,0,16,4,834461.75
7655900038,2015-04-14,2,1.0,1370,8400,1.0,0,0,3,7,1370,0,1948,0,98133,47.7344,-122.336,1330,8396,765590,38,765590m38,98155,354000,210000,354000,210000,8400,0,0,0,0,0,0,0,0,0,0,2,0,14,4,313951.12
3625059140,2014-05-07,3,1.75,1580,9147,1.0,0,1,4,7,1210,370,1967,0,98008,47.6069,-122.112,2600,23564,362505,9140,362505m9140,98008,835000,1206000,835000,1206000,9147,0,0,1,0,0,0,0,0,0,0,1,0,7,5,544872.1
4222310010,2015-04-20,4,1.0,1730,7350,1.5,0,0,4,6,1730,0,1970,0,98003,47.3467,-122.307,1440,7752,422231,10,422231m10,98003,151000,372000,151000,372000,7350,0,0,0,0,0,0,0,0,0,0,0,0,20,4,233496.72
2114700115,2015-04-07,3,2.5,1970,4120,1.5,0,0,3,6,1230,740,1927,0,98106,47.5328,-122.346,1470,4080,211470,115,211470m115,98106,431000,279000,431000,279000,4120,0,0,0,0,0,0,0,0,0,0,1,0,7,4,376161.38
3291800710,2014-11-20,4,3.0,2090,7500,1.0,0,0,3,7,1370,720,1986,0,98056,47.4888,-122.182,1810,7650,329180,710,329180m710,98052,394000,329000,394000,329000,7500,0,0,0,0,0,0,0,0,0,0,0,0,20,11,320785.7
9406590010,2014-10-29,4,3.25,2290,4785,2.0,0,0,3,9,2290,0,2007,0,98038,47.3833,-122.037,2290,4785,940659,10,940659m10,98038,380000,382000,380000,382000,4785,0,0,0,0,0,0,0,0,0,0,0,0,29,10,362015.88
3025059124,2014-08-28,5,3.5,4330,11979,1.0,0,4,3,12,2090,2240,2008,0,98004,47.6251,-122.218,4320,12000,302505,9124,302505m9124,98004,2371000,2017000,2371000,2017000,11979,0,1,0,0,0,0,0,0,0,0,1,0,28,8,2522686.0
7972601250,2015-02-04,6,2.75,2850,15240,1.0,0,0,3,7,1850,1000,1962,0,98106,47.5288,-122.345,2090,7620,797260,1250,797260m1250,98106,526000,324000,526000,324000,15240,0,0,0,0,0,0,0,0,0,0,0,0,4,2,445716.47
930000470,2014-05-27,3,2.5,2540,7680,2.0,0,1,4,9,2540,0,1940,2001,98177,47.7175,-122.364,2490,7680,93000,470,93000m470,98177,666000,846000,666000,846000,7680,1,0,0,0,0,0,0,0,0,0,0,0,27,5,912672.5
6690500060,2014-07-24,3,1.0,1370,4040,1.5,0,0,3,7,1370,0,1906,0,98103,47.6867,-122.354,1220,3030,669050,60,669050m60,98103,565000,342000,565000,342000,4040,0,0,0,0,0,0,0,0,0,0,2,0,24,7,483170.12
16000015,2015-04-17,3,1.5,1070,6601,1.0,0,0,3,6,1070,0,1985,0,98002,47.3115,-122.209,1030,6614,1600,15,1600m15,98002,118000,327000,118000,327000,6601,0,0,0,0,0,0,0,0,0,0,1,0,17,4,193572.83
5693501102,2014-10-30,3,3.0,1560,2091,3.0,0,0,3,8,1560,0,2006,0,98103,47.6604,-122.352,1530,2091,569350,1102,569350m1102,98103,361000,562000,361000,562000,2091,0,0,0,0,0,0,0,0,0,0,0,0,30,10,562788.9
8079040490,2014-06-23,3,2.5,2150,8221,2.0,0,0,3,8,2150,0,1992,0,98059,47.5085,-122.15,2490,7951,807904,490,807904m490,98059,652000,234000,652000,234000,8221,0,0,0,0,0,0,0,0,0,0,0,0,23,6,432163.5
7225000155,2014-06-09,4,3.0,2390,4500,2.0,0,0,3,7,2390,0,1974,0,98055,47.4872,-122.204,1320,4500,722500,155,722500m155,98052,352000,365000,352000,365000,4500,0,0,0,0,0,0,0,0,0,0,0,0,9,6,313093.28
8819900170,2014-08-25,3,2.0,2520,3959,1.0,0,0,5,8,1270,1250,1931,0,98105,47.6693,-122.289,1660,3959,881990,170,881990m170,98105,663000,642000,663000,642000,3959,0,0,0,0,0,0,0,0,0,0,0,0,25,8,802194.8
7972601270,2014-05-30,3,2.0,1550,8509,1.0,0,0,3,7,1150,400,1959,0,98106,47.5299,-122.344,1840,7620,797260,1270,797260m1270,98106,392000,412000,392000,412000,8509,0,0,0,0,0,0,0,0,0,0,0,0,30,5,352817.94
1224069074,2014-08-06,4,2.5,3300,101930,2.0,0,0,4,10,3300,0,1991,0,98029,47.576,-121.976,2880,213879,122406,9074,122406m9074,98029,442000,1049000,442000,1049000,101930,0,0,0,0,0,0,0,0,0,0,0,0,6,8,769645.1
5126900321,2014-05-29,4,2.5,2290,4539,2.0,0,0,3,7,2290,0,2001,0,98058,47.4753,-122.172,1710,7200,512690,321,512690m321,98058,185000,544000,185000,544000,4539,0,0,0,0,0,0,0,0,0,0,0,0,29,5,349499.84
3438501860,2015-04-22,3,1.0,1020,5950,1.0,0,0,3,6,880,140,1950,0,98106,47.5436,-122.357,1800,5950,343850,1860,343850m1860,98119,313000,409000,313000,409000,5950,0,0,0,0,0,0,0,0,0,0,0,0,22,4,345413.53
2822069080,2014-11-21,4,2.5,2560,43560,2.0,0,0,3,8,2560,0,1989,0,98038,47.3692,-122.047,2130,10150,282206,9080,282206m9080,98038,315000,488000,315000,488000,43560,0,0,0,0,0,0,0,0,0,0,0,0,21,11,390726.2
1656600310,2014-07-14,4,2.5,2660,22050,2.0,0,0,3,9,2660,0,1996,0,98059,47.4911,-122.125,3060,21111,165660,310,165660m310,98059,424000,680000,424000,680000,22050,0,0,0,0,0,0,0,0,0,0,0,0,14,7,562984.25
3856900507,2014-05-12,4,3.5,3460,3997,2.0,0,0,3,10,2560,900,2004,0,98103,47.6718,-122.329,1860,4000,385690,507,385690m507,98103,636000,1319000,636000,1319000,3997,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1165683.1
1626069139,2014-08-21,3,2.25,2350,51400,1.0,0,0,3,7,1390,960,1977,0,98077,47.7417,-122.053,2350,51400,162606,9139,162606m9139,98077,443000,444000,443000,444000,51400,0,0,0,0,0,0,0,0,0,0,0,0,21,8,435684.28
2524049257,2014-09-18,4,2.25,4250,16940,1.0,0,2,4,9,2380,1870,1974,0,98040,47.5453,-122.234,3460,17693,252404,9257,252404m9257,2460,1618000,1162000,1618000,1162000,16940,0,2,0,0,0,0,0,0,0,0,0,0,18,9,1468757.9
3904960150,2015-04-23,3,2.5,1970,6634,2.0,0,0,3,8,1970,0,1989,0,98029,47.5759,-122.012,2090,6176,390496,150,390496m150,98029,433000,667000,433000,667000,6634,0,0,0,0,0,0,0,0,0,0,0,0,23,4,543279.7
7214820610,2014-10-07,4,1.75,2560,8270,1.0,0,0,3,7,1480,1080,1979,0,98072,47.7572,-122.147,2320,8450,721482,610,721482m610,98072,505000,493000,505000,493000,8270,0,0,0,0,0,0,0,0,0,0,0,0,7,10,446690.1
7977201845,2014-05-14,3,1.75,1600,6120,1.5,0,0,3,7,1600,0,1924,0,98115,47.6847,-122.291,1670,4590,797720,1845,797720m1845,98115,614000,331000,614000,331000,6120,0,0,0,0,0,0,0,0,0,0,2,0,14,5,549649.6
2428100080,2014-10-01,4,3.0,2990,6695,2.0,0,0,3,10,2990,0,2014,0,98075,47.5817,-122.047,2760,6600,242810,80,242810m80,98005,513000,1242000,513000,1242000,6695,0,0,0,0,0,0,0,0,0,0,0,0,1,10,871914.44
2202500135,2014-11-18,5,1.75,1240,8936,1.0,0,0,3,7,1240,0,1954,0,98006,47.5738,-122.136,1600,9341,220250,135,220250m135,98006,1000000,1228000,1000000,1228000,8936,0,0,0,0,0,0,0,0,0,0,0,0,18,11,454937.22
1523550220,2015-03-28,3,2.5,2330,4160,2.0,0,0,4,8,2330,0,1992,0,98052,47.6367,-122.109,2940,4500,152355,220,152355m220,98052,724000,590000,724000,590000,4160,0,0,0,0,0,0,0,0,0,0,0,0,28,3,644116.25
2313900610,2015-04-28,3,2.25,1420,3750,2.0,0,0,3,7,1420,0,1987,0,98116,47.5725,-122.383,1430,4664,231390,610,231390m610,98116,467000,417000,467000,417000,3750,0,0,0,0,0,0,0,0,0,0,0,0,28,4,500034.62
4123840050,2014-06-30,4,2.5,2570,7859,2.0,0,0,3,8,2570,0,1992,0,98038,47.3736,-122.045,2150,7284,412384,50,412384m50,98038,480000,343000,480000,343000,7859,0,0,0,0,0,0,0,0,0,0,0,0,30,6,414202.06
2125059124,2014-06-02,3,2.25,3020,43560,2.0,0,0,3,10,2720,300,1969,0,98005,47.6456,-122.173,3910,43560,212505,9124,212505m9124,98005,1445000,678000,1445000,678000,43560,0,0,0,0,0,0,0,0,0,0,0,0,2,6,994435.75
1225039067,2015-04-06,2,2.0,1190,1303,2.0,0,0,3,8,800,390,2009,0,98107,47.6675,-122.368,1670,2425,122503,9067,122503m9067,83712,241000,463000,241000,463000,1303,0,0,0,0,0,0,0,0,0,0,0,0,6,4,501366.88
6431500283,2014-11-17,3,1.0,1340,4120,1.0,0,0,4,7,1040,300,1921,0,98103,47.6916,-122.352,1270,4635,643150,283,643150m283,98103,453000,272000,453000,272000,4120,0,0,0,0,0,0,0,0,0,0,0,0,17,11,433450.47
2473380010,2015-01-15,3,2.25,1750,9298,1.0,0,0,4,7,1410,340,1969,0,98058,47.4579,-122.164,1720,7875,247338,10,247338m10,98058,253000,346000,253000,346000,9298,0,0,0,0,0,0,0,0,0,0,0,0,15,1,276098.56
5694501195,2015-05-11,1,1.0,720,2500,1.0,0,0,3,7,720,0,1910,0,98103,47.6597,-122.345,1520,3750,569450,1195,569450m1195,98103,285000,479000,285000,479000,838,0,0,0,0,0,0,0,0,0,0,0,0,11,5,380616.88
2881700046,2014-06-10,4,1.0,1740,11075,1.5,0,0,3,7,1740,0,1965,0,98133,47.7458,-122.334,1580,7684,288170,46,288170m46,98133,395000,421000,395000,421000,7687,0,0,0,0,0,0,0,0,0,0,1,0,10,6,371277.25
6837820330,2015-04-29,4,2.5,2450,8932,2.0,0,0,3,8,2450,0,1990,0,98023,47.3093,-122.345,2410,8775,683782,330,683782m330,92127,184000,466000,184000,466000,8932,0,0,0,0,0,0,0,0,0,0,0,0,29,4,332920.2
2337300370,2015-02-06,3,1.0,1030,8395,1.0,0,0,4,7,1030,0,1960,0,98023,47.3322,-122.337,1370,9380,233730,370,233730m370,98023,138000,292000,138000,292000,8395,0,0,0,0,0,0,0,0,0,0,1,0,6,2,189489.08
3876540630,2015-02-27,3,2.0,1330,8748,1.0,0,0,3,7,1330,0,1986,0,98003,47.2619,-122.298,1510,8584,387654,630,387654m630,98498,150000,393000,150000,393000,8748,0,0,0,0,0,0,0,0,0,0,0,0,27,2,239348.06
626059317,2014-11-20,3,1.75,1430,10574,2.0,0,0,3,7,1430,0,1981,0,98011,47.7668,-122.218,1900,10450,62605,9317,62605m9317,98011,580000,188000,580000,188000,10574,0,0,0,0,0,0,0,0,0,0,1,0,20,11,339455.72
3374500520,2015-04-29,0,0.0,2460,8049,2.0,0,0,3,8,2460,0,1990,0,98031,47.4095,-122.168,2520,8050,337450,520,337450m520,98031,229000,448000,229000,448000,8049,0,0,0,0,0,0,0,0,0,0,0,0,29,4,314294.44
7228501903,2014-08-05,1,1.0,780,1033,1.0,0,0,3,7,780,0,1922,1985,98122,47.6155,-122.306,1040,1319,722850,1903,722850m1903,98122,334000,121000,334000,121000,1033,0,0,0,0,0,0,0,0,0,0,0,0,5,8,308950.53
4019300051,2014-11-25,3,1.75,1760,11371,1.0,0,0,5,8,1760,0,1959,0,98155,47.7616,-122.273,2220,19884,401930,51,401930m51,98155,391000,575000,391000,575000,11371,0,0,0,0,0,0,0,0,0,0,0,0,25,11,483677.72
4232902615,2015-04-28,3,1.0,1300,3600,2.0,0,0,3,7,1300,0,1900,0,98119,47.6345,-122.366,2510,4800,423290,2615,423290m2615,98119,817000,521000,817000,521000,3600,0,0,0,0,0,0,0,0,0,0,0,0,28,4,689547.5
3546000090,2015-02-24,3,1.75,1690,8901,1.0,0,0,3,7,1690,0,1986,0,98030,47.3546,-122.176,1690,7532,354600,90,354600m90,85261,194000,351000,194000,351000,8901,0,0,0,0,0,0,0,0,0,0,0,0,24,2,248153.14
8127700215,2015-04-09,4,2.25,2220,4200,1.5,0,0,5,8,1310,910,1932,0,98199,47.6418,-122.394,2020,4940,812770,215,812770m215,98199,654000,594000,654000,594000,4200,0,0,0,0,0,0,0,0,0,0,0,0,9,4,813257.06
3438501100,2015-04-27,3,1.0,1240,4000,1.5,0,0,3,8,1240,0,1928,2000,98106,47.5467,-122.359,1200,17707,343850,1100,343850m1100,98106,275000,391000,275000,391000,4000,0,0,0,0,0,0,0,0,0,0,0,0,27,4,409351.84
1769600066,2014-12-11,3,3.5,3030,11550,2.0,0,2,3,8,3030,0,1971,2011,98146,47.5051,-122.381,2340,10560,176960,66,176960m66,98146,1191000,607000,1191000,607000,12205,3,0,0,0,0,0,0,0,0,0,0,0,11,12,1030100.75
8146100610,2014-12-01,3,1.0,1220,8573,1.0,0,0,4,7,1220,0,1954,0,98004,47.6088,-122.193,1390,8573,814610,610,814610m610,98004,1587000,1118000,1587000,1118000,8573,0,0,0,0,0,0,0,0,0,0,0,0,1,12,610615.6
3052700695,2014-05-07,4,2.0,1650,5000,1.0,0,0,3,7,1650,0,1955,0,98117,47.6781,-122.374,1690,2276,305270,695,305270m695,98033,231000,614000,231000,614000,1503,0,0,0,0,0,0,0,0,0,0,0,0,7,5,475872.1
7954310210,2015-04-30,4,2.5,3010,6903,2.0,0,0,3,9,3010,0,2001,0,98056,47.5213,-122.193,2860,6435,795431,210,795431m210,98056,661000,715000,661000,715000,6903,0,0,0,0,0,0,0,0,0,0,0,0,30,4,712810.0
3761700053,2015-01-05,3,2.75,3470,9610,3.0,1,4,3,11,3470,0,1989,2000,98034,47.7205,-122.26,4130,11875,376170,53,376170m53,98034,2539000,2065000,2539000,2065000,10395,0,4,0,0,0,6,64,1,0,0,0,0,5,1,2621290.5
1320069179,2014-11-04,3,2.0,1710,134489,1.0,0,2,5,7,1710,0,1952,0,98022,47.2207,-121.984,1700,63823,132006,9179,132006m9179,98022,42700,371000,42700,371000,19448,0,0,0,0,0,0,0,0,0,0,0,0,4,11,308823.0
1331900410,2014-06-20,4,3.0,3740,30884,2.0,0,0,3,9,3060,680,1988,0,98072,47.7505,-122.117,3240,37031,133190,410,133190m410,98072,639000,986000,639000,986000,30884,0,0,0,0,0,0,0,0,0,0,0,0,20,6,758643.44
7303100210,2014-05-27,4,2.25,1810,4970,2.0,0,0,3,7,1810,0,2003,0,98059,47.5003,-122.156,1810,4858,730310,210,730310m210,98059,336000,413000,336000,413000,4970,0,0,0,0,0,0,0,0,0,0,0,0,27,5,343344.78
2464400285,2014-12-29,3,2.5,1590,2910,2.0,0,0,3,7,1110,480,1984,0,98115,47.6855,-122.321,1590,3880,246440,285,246440m285,98115,413000,501000,413000,501000,2910,0,0,0,0,0,0,0,0,0,0,1,0,29,12,501713.16
6163901150,2014-11-09,3,1.75,1590,9636,1.5,0,0,4,6,1590,0,1953,0,98155,47.754,-122.321,1800,9975,616390,1150,616390m1150,98033,374000,347000,374000,347000,9636,0,0,0,0,0,0,0,0,0,0,0,0,9,11,354341.75
8955800045,2015-05-12,2,2.25,2080,11285,1.0,0,0,4,8,1180,900,1954,0,98042,47.3628,-122.147,2590,13048,895580,45,895580m45,98042,470000,1020000,470000,1020000,11285,0,0,0,4,0,8,56,1,0,0,0,0,12,5,601214.25
2314300200,2014-10-21,4,3.0,2580,7299,2.0,0,0,3,8,2580,0,1998,0,98058,47.4646,-122.15,2250,6165,231430,200,231430m200,98058,231000,550000,231000,550000,7299,0,0,0,0,0,0,0,0,0,0,0,0,21,10,393129.9
9528104360,2014-09-12,2,1.5,901,1245,3.0,0,0,3,7,901,0,2001,0,98115,47.6774,-122.325,1138,1137,952810,4360,952810m4360,96001,318000,335000,318000,335000,1245,0,0,0,0,0,0,0,0,0,0,0,0,12,9,382528.44
4177100005,2015-04-03,4,2.5,2970,7961,1.0,0,0,3,8,2020,950,1969,0,98125,47.7118,-122.29,1410,7959,417710,5,417710m5,98125,391000,857000,391000,857000,7961,0,0,0,0,0,0,0,0,0,0,2,0,3,4,604759.44
8856960260,2014-05-21,3,2.25,1800,10500,2.0,0,0,3,7,1800,0,1995,0,98038,47.3879,-122.032,1870,8555,885696,260,885696m260,98038,375000,248000,375000,248000,10500,0,0,0,0,0,0,0,0,0,0,0,0,21,5,293354.62
1828001220,2014-10-07,5,2.75,3000,9473,1.0,0,0,3,8,1500,1500,1966,0,98052,47.6567,-122.13,2050,8820,182800,1220,182800m1220,98052,876000,545000,876000,545000,9473,0,0,0,0,0,0,0,0,0,0,0,0,7,10,616221.7
3066400710,2015-04-07,3,2.5,2520,10012,2.0,0,0,3,10,2520,0,1987,0,98074,47.6295,-122.051,2680,10071,306640,710,306640m710,98074,531000,979000,531000,979000,10012,0,0,0,0,0,0,0,0,0,0,0,0,7,4,719486.06
624110610,2014-05-15,4,3.25,3740,12080,1.0,0,0,3,10,2000,1740,1988,0,98077,47.7214,-122.056,4210,15277,62411,610,62411m610,98077,416000,1432000,416000,1432000,12080,0,0,0,0,0,0,0,0,0,0,0,0,15,5,838371.94
4040800260,2014-06-16,4,1.5,1220,10580,1.0,0,0,3,7,1220,0,1965,0,98008,47.6205,-122.116,1350,7800,404080,260,404080m260,98008,862000,75000,473000,142000,8521,0,0,0,0,0,0,0,0,0,0,0,0,16,6,382533.53
5019500215,2015-01-15,2,1.75,1280,4000,1.0,0,0,4,7,730,550,1929,0,98116,47.5798,-122.383,2250,5382,501950,215,501950m215,98116,437000,369000,437000,369000,4000,0,0,0,0,0,0,0,0,0,0,0,0,15,1,499018.97
2481630180,2014-06-25,4,2.25,3310,127631,2.0,0,0,5,9,3310,0,1924,1956,98072,47.732,-122.134,3830,43959,248163,180,248163m180,98072,943000,1245000,943000,1245000,127631,0,0,0,0,0,0,0,0,0,0,0,0,25,6,995890.6
7203170190,2014-06-19,4,2.5,2650,6884,2.0,0,0,3,8,2650,0,2012,0,98053,47.6901,-122.015,2520,5866,720317,190,720317m190,98053,434000,1105000,434000,1105000,6884,0,0,0,0,0,0,0,0,0,0,0,0,19,6,707513.2
510001280,2014-07-14,4,2.0,2190,4560,2.5,0,0,5,8,2190,0,1910,0,98103,47.662,-122.329,2190,4560,51000,1280,51000m1280,98103,712000,772000,712000,772000,4560,0,0,0,0,0,0,0,0,0,0,0,0,14,7,900415.1
9430110120,2015-05-05,3,2.5,2300,7800,2.0,0,2,3,9,2300,0,1997,0,98052,47.6842,-122.155,2300,8187,943011,120,943011m120,98052,956000,686000,956000,686000,7800,0,0,0,0,0,0,0,0,0,0,0,0,5,5,765111.5
1565950030,2015-04-27,4,2.5,1930,6957,2.0,0,0,3,8,1930,0,1995,0,98055,47.4309,-122.191,2090,6996,156595,30,156595m30,94010,243000,468000,243000,468000,6957,0,0,0,0,0,0,0,0,0,0,0,0,27,4,361139.66
